sl no,minutes,Temperature,Humidity,Mq-2 ,Mq-3 ,Mq-4 ,Mq-5 ,Mq-135,Mq-136,Mq-137,Mq-138,class,tvc
385,33,30.9,82.7,759,374,16,1540,0,134,520,12,1,2.955608
386,33,30.9,82.7,759,374,16,1539,0,134,520,12,1,2.955608
387,33,30.9,82.7,758,374,16,1539,0,134,520,12,1,2.955608
388,33,30.9,82.7,758,374,16,1539,0,134,520,12,1,2.955608
389,33,30.9,82.7,758,374,16,1539,0,134,520,12,1,2.955608
390,33,30.9,82.7,758,374,16,1538,0,134,520,12,1,2.955608
391,33,30.9,82.8,758,374,16,1538,0,134,520,12,1,2.955608
392,33,30.9,82.8,758,374,16,1538,0,134,520,12,1,2.955608
393,33,30.9,82.8,758,374,16,1538,0,134,520,12,1,2.955608
394,33,31,82.8,757,374,16,1537,0,134,521,12,1,2.955608
395,33,31,82.8,757,374,16,1537,0,134,521,12,1,2.955608
396,33,31,82.8,757,374,16,1537,0,134,521,12,1,2.955608
397,34,31,82.8,757,374,16,1536,0,134,521,12,1,2.955762
398,34,31,82.8,757,374,16,1536,0,134,521,12,1,2.955762
399,34,31,82.8,757,374,16,1536,0,134,521,12,1,2.955762
400,34,31,82.8,757,374,16,1536,0,134,521,12,1,2.955762
401,34,31,82.8,756,374,16,1535,0,134,521,12,1,2.955762
402,34,31,82.8,756,373,16,1535,0,134,521,12,1,2.955762
403,34,31,82.8,756,373,16,1535,0,134,521,12,1,2.955762
404,34,31,82.8,756,373,16,1535,0,134,521,12,1,2.955762
405,34,31,82.8,756,373,16,1534,0,134,521,12,1,2.955762
406,34,31,82.9,756,373,16,1534,0,134,521,12,1,2.955762
407,34,31,82.9,756,373,16,1534,0,133,521,12,1,2.955762
408,34,31,82.9,756,373,16,1533,0,133,521,12,1,2.955762
409,35,31,82.9,755,373,16,1533,0,133,521,12,1,2.955915
410,35,31,82.9,755,373,16,1533,0,133,521,12,1,2.955915
411,35,31,82.9,755,373,16,1533,0,133,521,12,1,2.955915
412,35,31,82.9,755,373,16,1532,0,133,521,12,1,2.955915
413,35,31,82.9,755,373,16,1532,0,133,521,12,1,2.955915
414,35,31,82.9,755,373,16,1532,0,133,521,12,1,2.955915
415,35,31,82.9,755,373,16,1532,0,133,521,12,1,2.955915
416,35,31,82.9,754,373,16,1531,0,133,521,12,1,2.955915
417,35,31,82.9,754,373,16,1531,0,133,521,12,1,2.955915
418,35,31,82.9,754,373,16,1531,0,133,521,12,1,2.955915
419,35,31,82.9,754,372,16,1530,0,133,521,12,1,2.955915
420,35,31,83,754,372,16,1530,0,133,521,12,1,2.955915
421,36,31,83,754,372,16,1530,0,133,521,12,1,2.956069
422,36,31,83,754,372,16,1530,0,133,521,12,1,2.956069
423,36,31,83,753,372,16,1529,0,133,521,12,1,2.956069
424,36,31,83,753,372,16,1529,0,133,521,12,1,2.956069
425,36,31,83,753,372,16,1529,0,133,521,12,1,2.956069
426,36,31,83,753,372,16,1529,0,133,521,12,1,2.956069
427,36,31,83,753,372,16,1528,0,133,521,12,1,2.956069
428,36,31,83,753,372,16,1528,0,133,521,12,1,2.956069
429,36,31,83,753,372,16,1528,0,133,521,12,1,2.956069
430,36,31,83,752,372,16,1528,0,133,522,11,1,2.956069
431,36,31,83,752,372,16,1527,0,133,522,11,1,2.956069
432,36,31,83,752,372,16,1527,0,133,522,11,1,2.956069
433,37,31,83,752,372,16,1527,0,133,522,11,1,2.956222
434,37,31,83.1,752,372,16,1526,0,133,522,11,1,2.956222
435,37,31,83.1,752,372,15,1526,0,133,522,11,1,2.956222
436,37,31,83.1,752,372,15,1526,0,133,522,11,1,2.956222
437,37,31,83.1,751,371,15,1526,0,133,522,11,1,2.956222
438,37,31,83.1,751,371,15,1525,0,133,522,11,1,2.956222
439,37,31,83.1,751,371,15,1525,0,133,522,11,1,2.956222
440,37,31,83.1,751,371,15,1525,0,133,522,11,1,2.956222
441,37,31,83.1,751,371,15,1525,0,133,522,11,1,2.956222
442,37,31,83.1,751,371,15,1524,0,133,522,11,1,2.956222
443,37,31,83.1,751,371,15,1524,0,133,522,11,1,2.956222
444,37,31,83.1,751,371,15,1524,0,133,522,11,1,2.956222
445,38,31,83.1,750,371,15,1523,0,133,522,11,1,2.956376
446,38,31,83.1,750,371,15,1523,0,133,522,11,1,2.956376
447,38,31,83.1,750,371,15,1523,0,133,522,11,1,2.956376
448,38,31,83.1,750,371,15,1523,0,133,522,11,1,2.956376
449,38,31,83.2,750,371,15,1522,0,133,522,11,1,2.956376
450,38,31,83.2,750,371,15,1522,0,133,522,11,1,2.956376
451,38,31,83.2,750,371,15,1522,0,133,522,11,1,2.956376
452,38,31,83.2,749,371,15,1522,0,133,522,11,1,2.956376
453,38,31,83.2,749,371,15,1521,0,133,522,11,1,2.956376
454,38,31,83.2,749,370,15,1521,0,133,522,11,1,2.956376
455,38,31,83.2,749,370,15,1521,0,133,522,11,1,2.956376
456,38,31,83.2,749,370,15,1520,0,133,522,11,1,2.956376
457,39,31,83.2,749,370,15,1520,0,133,522,11,1,2.956529
458,39,31,83.2,749,370,15,1520,0,133,522,11,1,2.956529
459,39,31,83.2,748,370,15,1520,0,133,522,11,1,2.956529
460,39,31,83.2,748,370,15,1519,0,133,522,11,1,2.956529
461,39,31,83.2,748,370,15,1519,0,133,522,11,1,2.956529
462,39,31,83.2,748,370,15,1519,0,133,522,11,1,2.956529
463,39,31,83.3,748,370,15,1519,0,133,522,11,1,2.956529
464,39,31,83.3,748,370,15,1518,0,133,522,11,1,2.956529
465,39,31,83.3,748,370,15,1518,0,133,523,11,1,2.956529
466,39,31,83.3,747,370,15,1518,0,133,523,11,1,2.956529
467,39,31,83.3,747,370,15,1517,0,133,523,11,1,2.956529
468,39,31,83.3,747,370,15,1517,0,133,523,11,1,2.956529
469,40,31,83.3,747,370,15,1517,0,133,523,11,1,2.956683
470,40,31,83.3,747,370,15,1517,0,133,523,11,1,2.956683
471,40,31,83.3,747,370,15,1516,0,133,523,11,1,2.956683
472,40,31,83.3,747,369,15,1516,0,133,523,11,1,2.956683
473,40,31,83.3,746,369,15,1516,0,133,523,11,1,2.956683
474,40,31,83.3,746,369,15,1516,0,133,523,11,1,2.956683
475,40,31,83.3,746,369,15,1515,0,133,523,11,1,2.956683
476,40,31,83.3,746,369,15,1515,0,133,523,11,1,2.956683
477,40,31,83.3,746,369,15,1515,0,133,523,11,1,2.956683
478,40,31,83.4,746,369,15,1514,0,133,523,11,1,2.956683
479,40,31,83.4,746,369,15,1514,0,133,523,11,1,2.956683
480,40,31,83.4,745,369,15,1514,0,133,523,11,1,2.956683
481,41,31,83.4,745,369,15,1514,0,133,523,11,1,2.956836
482,41,31,83.4,745,369,15,1513,0,133,523,11,1,2.956836
483,41,31,83.4,745,369,15,1513,0,133,523,11,1,2.956836
484,41,31,83.4,745,369,15,1513,0,133,523,11,1,2.956836
485,41,31,83.4,745,369,15,1513,0,133,523,11,1,2.956836
486,41,31,83.4,745,369,15,1512,0,133,523,11,1,2.956836
487,41,31,83.4,745,369,15,1512,0,133,523,11,1,2.956836
488,41,31,83.4,744,369,15,1512,0,133,523,11,1,2.956836
489,41,31,83.4,744,368,15,1511,0,133,523,11,1,2.956836
490,41,31,83.4,744,368,15,1511,0,133,523,11,1,2.956836
491,41,31,83.4,744,368,15,1511,0,133,523,11,1,2.956836
492,41,31,83.5,744,368,15,1511,0,133,523,11,1,2.956836
493,42,31,83.5,744,368,15,1510,0,133,523,11,1,2.95699
494,42,31,83.5,744,368,15,1510,0,133,523,11,1,2.95699
495,42,31,83.5,743,368,15,1510,0,133,523,11,1,2.95699
496,42,31,83.5,743,368,15,1510,0,133,523,11,1,2.95699
497,42,31,83.5,743,368,15,1509,0,133,523,11,1,2.95699
498,42,31,83.5,743,368,14,1509,0,133,523,11,1,2.95699
499,42,31,83.5,743,368,14,1509,0,133,523,11,1,2.95699
500,42,31,83.5,743,368,14,1508,0,133,523,11,1,2.95699
501,42,31.1,83.5,743,368,14,1508,0,133,524,11,1,2.95699
502,42,31.1,83.5,742,368,14,1508,0,133,524,11,1,2.95699
503,42,31.1,83.5,742,368,14,1508,0,133,524,11,1,2.95699
504,42,31.1,83.5,742,368,14,1507,0,133,524,11,1,2.95699
505,43,31.1,83.5,742,368,14,1507,0,133,524,11,1,2.957143
506,43,31.1,83.5,742,368,14,1507,0,133,524,11,1,2.957143
507,43,31.1,83.6,742,367,14,1507,0,133,524,11,1,2.957143
508,43,31.1,83.6,742,367,14,1506,0,133,524,11,1,2.957143
509,43,31.1,83.6,741,367,14,1506,0,133,524,11,1,2.957143
510,43,31.1,83.6,741,367,14,1506,0,133,524,11,1,2.957143
511,43,31.1,83.6,741,367,14,1505,0,133,524,11,1,2.957143
512,43,31.1,83.6,741,367,14,1505,0,133,524,11,1,2.957143
513,43,31.1,83.6,741,367,14,1505,0,133,524,11,1,2.957143
514,43,31.1,83.6,741,367,14,1505,0,133,524,11,1,2.957143
515,43,31.1,83.6,741,367,14,1504,0,133,524,11,1,2.957143
516,43,31.1,83.6,740,367,14,1504,0,133,524,11,1,2.957143
517,44,31.1,83.6,740,367,14,1504,0,133,524,11,1,2.957297
518,44,31.1,83.6,740,367,14,1504,0,133,524,11,1,2.957297
519,44,31.1,83.6,740,367,14,1503,0,133,524,11,1,2.957297
520,44,31.1,83.6,740,367,14,1503,0,133,524,11,1,2.957297
521,44,31.1,83.7,740,367,14,1503,0,133,524,11,1,2.957297
522,44,31.1,83.7,740,367,14,1502,0,133,524,11,1,2.957297
523,44,31.1,83.7,739,367,14,1502,0,133,524,11,1,2.957297
524,44,31.1,83.7,739,367,14,1502,0,133,524,11,1,2.957297
525,44,31.1,83.7,739,366,14,1502,0,133,524,11,1,2.957297
526,44,31.1,83.7,739,366,14,1501,0,133,524,11,1,2.957297
527,44,31.1,83.7,739,366,14,1501,0,133,524,11,1,2.957297
528,44,31.1,83.7,739,366,14,1501,0,133,524,11,1,2.957297
529,45,31.1,83.7,739,366,14,1501,0,133,524,11,1,2.95745
530,45,31.1,83.7,739,366,14,1500,0,133,524,11,1,2.95745
531,45,31.1,83.7,738,366,14,1500,0,133,524,11,1,2.95745
532,45,31.1,83.7,738,366,14,1500,0,133,524,11,1,2.95745
533,45,31.1,83.7,738,366,14,1499,0,133,524,11,1,2.95745
534,45,31.1,83.7,738,366,14,1499,0,133,524,11,1,2.95745
535,45,31.1,83.7,738,366,14,1499,0,133,524,11,1,2.95745
536,45,31.1,83.8,738,366,14,1499,0,133,525,11,1,2.95745
537,45,31.1,83.8,738,366,14,1498,0,133,525,11,1,2.95745
538,45,31.1,83.8,737,366,14,1498,0,133,525,11,1,2.95745
539,45,31.1,83.8,737,366,14,1498,0,133,525,11,1,2.95745
540,45,31.1,83.8,737,366,14,1498,0,133,525,11,1,2.95745
541,46,31.1,83.8,737,366,14,1497,0,132,525,11,1,2.957604
542,46,31.1,83.8,737,365,14,1497,0,132,525,11,1,2.957604
543,46,31.1,83.8,737,365,14,1497,0,132,525,11,1,2.957604
544,46,31.1,83.8,737,365,14,1496,0,132,525,11,1,2.957604
545,46,31.1,83.8,736,365,14,1496,0,132,525,11,1,2.957604
546,46,31.1,83.8,736,365,14,1496,0,132,525,11,1,2.957604
547,46,31.1,83.8,736,365,14,1496,0,132,525,11,1,2.957604
548,46,31.1,83.8,736,365,14,1495,0,132,525,11,1,2.957604
549,46,31.1,83.8,736,365,14,1495,0,132,525,11,1,2.957604
550,46,31.1,83.9,736,365,14,1495,0,132,525,11,1,2.957604
551,46,31.1,83.9,736,365,14,1495,0,132,525,11,1,2.957604
552,46,31.1,83.9,735,365,14,1494,0,132,525,11,1,2.957604
553,47,31.1,83.9,735,365,14,1494,0,132,525,11,1,2.957757
554,47,31.1,83.9,735,365,14,1494,0,132,525,11,1,2.957757
555,47,31.1,83.9,735,365,14,1493,0,132,525,11,1,2.957757
556,47,31.1,83.9,735,365,14,1493,0,132,525,11,1,2.957757
557,47,31.1,83.9,735,365,14,1493,0,132,525,11,1,2.957757
558,47,31.1,83.9,735,365,14,1493,0,132,525,11,1,2.957757
559,47,31.1,83.9,734,365,14,1492,0,132,525,11,1,2.957757
560,47,31.1,83.9,734,364,14,1492,0,132,525,11,1,2.957757
561,47,31.1,83.9,734,364,13,1492,0,132,525,11,1,2.957757
562,47,31.1,83.9,734,364,13,1492,0,132,525,11,1,2.957757
563,47,31.1,83.9,734,364,13,1491,0,132,525,11,1,2.957757
564,47,31.1,84,734,364,13,1491,0,132,525,11,1,2.957757
565,48,31.1,84,734,364,13,1491,0,132,525,11,1,2.957911
566,48,31.1,84,733,364,13,1490,0,132,525,11,1,2.957911
567,48,31.1,84,733,364,13,1490,0,132,525,11,1,2.957911
568,48,31.1,84,733,364,13,1490,0,132,525,11,1,2.957911
569,48,31.1,84,733,364,13,1490,0,132,525,11,1,2.957911
570,48,31.1,84,733,364,13,1489,0,132,525,11,1,2.957911
571,48,31.1,84,733,364,13,1489,0,132,525,11,1,2.957911
572,48,31.1,84,733,364,13,1489,0,132,526,11,1,2.957911
573,48,31.1,84,733,364,13,1489,0,132,526,11,1,2.957911
574,48,31.1,84,732,364,13,1488,0,132,526,11,1,2.957911
575,48,31.1,84,732,364,13,1488,0,132,526,11,1,2.957911
576,48,31.1,84,732,364,13,1488,0,132,526,11,1,2.957911
577,49,31.1,84,732,363,13,1487,0,132,526,11,1,2.957911
578,49,31.1,84,732,363,13,1487,0,132,526,11,1,2.957911
579,49,31.1,84.1,732,363,13,1487,0,132,526,11,1,2.957911
580,49,31.1,84.1,732,363,13,1487,0,132,526,11,1,2.957911
581,49,31.1,84.1,731,363,13,1486,0,132,526,11,1,2.957911
582,49,31.1,84.1,731,363,13,1486,0,132,526,11,1,2.957911
583,49,31.1,84.1,731,363,13,1486,0,132,526,11,1,2.957911
584,49,31.1,84.1,731,363,13,1486,0,132,526,11,1,2.957911
585,49,31.1,84.1,731,363,13,1485,0,132,526,11,1,2.957911
586,49,31.1,84.1,731,363,13,1485,0,132,526,11,1,2.957911
587,49,31.1,84.1,731,363,13,1485,0,132,526,11,1,2.957911
588,49,31.1,84.1,730,363,13,1484,0,132,526,11,1,2.957911
589,50,31.1,84.1,730,363,13,1484,0,132,526,11,1,2.957911
590,50,31.1,84.1,730,363,13,1484,0,132,526,11,1,2.957911
591,50,31.1,84.1,730,363,13,1484,0,132,526,11,1,2.957911
592,50,31.1,84.1,730,363,13,1483,0,132,526,11,1,2.957911
593,50,31.1,84.2,730,363,13,1483,0,132,526,11,1,2.957911
594,50,31.1,84.2,730,363,13,1483,0,132,526,11,1,2.957911
595,50,31.1,84.2,729,362,13,1483,0,132,526,11,1,2.957911
596,50,31.1,84.2,729,362,13,1482,0,132,526,11,1,2.957911
597,50,31.1,84.2,729,362,13,1482,0,132,526,11,1,2.957911
598,50,31.1,84.2,729,362,13,1482,0,132,526,11,1,2.957911
599,50,31.1,84.2,729,362,13,1481,0,132,526,11,1,2.957911
600,50,31.1,84.2,729,362,13,1481,0,132,526,11,1,2.957911
601,51,31.1,84.2,729,362,13,1481,0,132,526,11,1,2.958525
602,51,31.1,84.2,728,362,13,1481,0,132,526,11,1,2.958525
603,51,31.1,84.2,728,362,13,1480,0,132,526,11,1,2.958525
604,51,31.1,84.2,728,362,13,1480,0,132,526,11,1,2.958525
605,51,31.1,84.2,728,362,13,1480,0,132,526,11,1,2.958525
606,51,31.1,84.2,728,362,13,1480,0,132,526,11,1,2.958525
607,51,31.1,84.2,728,362,13,1479,0,132,526,11,1,2.958525
608,51,31.2,84.3,728,362,13,1479,0,132,527,10,1,2.958525
609,51,31.2,84.3,728,362,13,1479,0,132,527,10,1,2.958525
610,51,31.2,84.3,727,362,13,1479,0,132,527,10,1,2.958525
611,51,31.2,84.3,727,362,13,1478,0,132,527,10,1,2.958525
612,51,31.2,84.3,727,361,13,1478,0,132,527,10,1,2.958525
613,52,31.2,84.3,727,361,13,1478,0,132,527,10,1,2.958525
614,52,31.2,84.3,727,361,13,1477,0,132,527,10,1,2.958525
615,52,31.2,84.3,727,361,13,1477,0,132,527,10,1,2.958525
616,52,31.2,84.3,727,361,13,1477,0,132,527,10,1,2.958525
617,52,31.2,84.3,726,361,13,1477,0,132,527,10,1,2.958525
618,52,31.2,84.3,726,361,13,1476,0,132,527,10,1,2.958525
619,52,31.2,84.3,726,361,13,1476,0,132,527,10,1,2.958525
620,52,31.2,84.3,726,361,13,1476,0,132,527,10,1,2.958525
621,52,31.2,84.3,726,361,13,1476,0,132,527,10,1,2.958525
622,52,31.2,84.4,726,361,13,1475,0,132,527,10,1,2.958525
623,52,31.2,84.4,726,361,12,1475,0,132,527,10,1,2.958525
624,52,31.2,84.4,725,361,12,1475,0,132,527,10,1,2.958525
625,53,31.2,84.4,725,361,12,1474,0,132,527,10,1,2.958525
626,53,31.2,84.4,725,361,12,1474,0,132,527,10,1,2.958525
627,53,31.2,84.4,725,361,12,1474,0,132,527,10,1,2.958525
628,53,31.2,84.4,725,361,12,1474,0,132,527,10,1,2.958525
629,53,31.2,84.4,725,361,12,1473,0,132,527,10,1,2.958525
630,53,31.2,84.4,725,360,12,1473,0,132,527,10,1,2.958525
631,53,31.2,84.4,724,360,12,1473,0,132,527,10,1,2.958525
632,53,31.2,84.4,724,360,12,1473,0,132,527,10,1,2.958525
633,53,31.2,84.4,724,360,12,1472,0,132,527,10,1,2.958525
634,53,31.2,84.4,724,360,12,1472,0,132,527,10,1,2.958525
635,53,31.2,84.4,724,360,12,1472,0,132,527,10,1,2.958525
636,53,31.2,84.4,724,360,12,1471,0,132,527,10,1,2.958525
637,54,31.2,84.5,724,360,12,1471,0,132,527,10,1,2.958525
638,54,31.2,84.5,723,360,12,1471,0,132,527,10,1,2.958525
639,54,31.2,84.5,723,360,12,1471,0,132,527,10,1,2.958525
640,54,31.2,84.5,723,360,12,1470,0,132,527,10,1,2.958525
641,54,31.2,84.5,723,360,12,1470,0,132,527,10,1,2.958525
642,54,31.2,84.5,723,360,12,1470,0,132,527,10,1,2.958525
643,54,31.2,84.5,723,360,12,1470,0,132,528,10,1,2.958525
644,54,31.2,84.5,723,360,12,1469,0,132,528,10,1,2.958525
645,54,31.2,84.5,722,360,12,1469,0,132,528,10,1,2.958525
646,54,31.2,84.5,722,360,12,1469,0,132,528,10,1,2.958525
647,54,31.2,84.5,722,359,12,1468,0,132,528,10,1,2.958525
648,54,31.2,84.5,722,359,12,1468,0,132,528,10,1,2.958525
649,55,31.2,84.5,722,359,12,1468,0,132,528,10,1,2.958525
650,55,31.2,84.5,722,359,12,1468,0,132,528,10,1,2.958525
651,55,31.2,84.6,722,359,12,1467,0,132,528,10,1,2.958525
652,55,31.2,84.6,722,359,12,1467,0,132,528,10,1,2.958525
653,55,31.2,84.6,721,359,12,1467,0,132,528,10,1,2.958525
654,55,31.2,84.6,721,359,12,1467,0,132,528,10,1,2.958525
655,55,31.2,84.6,721,359,12,1466,0,132,528,10,1,2.958525
656,55,31.2,84.6,721,359,12,1466,0,132,528,10,1,2.958525
657,55,31.2,84.6,721,359,12,1466,0,132,528,10,1,2.958525
658,55,31.2,84.6,721,359,12,1465,0,132,528,10,1,2.958525
659,55,31.2,84.6,721,359,12,1465,0,132,528,10,1,2.958525
660,55,31.2,84.6,720,359,12,1465,0,132,528,10,1,2.958525
661,56,31.2,84.6,720,359,12,1465,0,132,528,10,1,2.959139
662,56,31.2,84.6,720,359,12,1464,0,132,528,10,1,2.959139
663,56,31.2,84.6,720,359,12,1464,0,132,528,10,1,2.959139
664,56,31.2,84.6,720,359,12,1464,0,132,528,10,1,2.959139
665,56,31.2,84.6,720,358,12,1464,0,132,528,10,1,2.959139
666,56,31.2,84.7,720,358,12,1463,0,132,528,10,1,2.959139
667,56,31.2,84.7,719,358,12,1463,0,132,528,10,1,2.959139
668,56,31.2,84.7,719,358,12,1463,0,132,528,10,1,2.959139
669,56,31.2,84.7,719,358,12,1462,0,132,528,10,1,2.959139
670,56,31.2,84.7,719,358,12,1462,0,132,528,10,1,2.959139
671,56,31.2,84.7,719,358,12,1462,0,132,528,10,1,2.959139
672,56,31.2,84.7,719,358,12,1462,0,132,528,10,1,2.959139
673,57,31.2,84.7,719,358,12,1461,0,132,528,10,1,2.959139
674,57,31.2,84.7,718,358,12,1461,0,132,528,10,1,2.959139
675,57,31.2,84.7,718,358,12,1461,0,131,528,10,1,2.959139
676,57,31.2,84.7,718,358,12,1461,0,131,528,10,1,2.959139
677,57,31.2,84.7,718,358,12,1460,0,131,528,10,1,2.959139
678,57,31.2,84.7,718,358,12,1460,0,131,528,10,1,2.959139
679,57,31.2,84.7,718,358,12,1460,0,131,529,10,1,2.959139
680,57,31.2,84.8,718,358,12,1459,0,131,529,10,1,2.959139
681,57,31.2,84.8,717,358,12,1459,0,131,529,10,1,2.959139
682,57,31.2,84.8,717,357,12,1459,0,131,529,10,1,2.959139
683,57,31.2,84.8,717,357,12,1459,0,131,529,10,1,2.959139
684,57,31.2,84.8,717,357,12,1458,0,131,529,10,1,2.959139
685,58,31.2,84.8,717,357,12,1458,0,131,529,10,1,2.959139
686,58,31.2,84.8,717,357,11,1458,0,131,529,10,1,2.959139
687,58,31.2,84.8,717,357,11,1458,0,131,529,10,1,2.959139
688,58,31.2,84.8,716,357,11,1457,0,131,529,10,1,2.959139
689,58,31.2,84.8,716,357,11,1457,0,131,529,10,1,2.959139
690,58,31.2,84.8,716,357,11,1457,0,131,529,10,1,2.959139
691,58,31.2,84.8,716,357,11,1456,0,131,529,10,1,2.959139
692,58,31.2,84.8,716,357,11,1456,0,131,529,10,1,2.959139
693,58,31.2,84.8,716,357,11,1456,0,131,529,10,1,2.959139
694,58,31.2,84.9,716,357,11,1456,0,131,529,10,1,2.959139
695,58,31.2,84.9,716,357,11,1455,0,131,529,10,1,2.959139
696,58,31.2,84.9,715,357,11,1455,0,131,529,10,1,2.959139
697,59,31.2,84.9,715,357,11,1455,0,131,529,10,1,2.959139
698,59,31.2,84.9,715,357,11,1455,0,131,529,10,1,2.959139
699,59,31.2,84.9,715,357,11,1454,0,131,529,10,1,2.959139
700,59,31.2,84.9,715,356,11,1454,0,131,529,10,1,2.959139
701,59,31.2,84.9,715,356,11,1454,0,131,529,10,1,2.959139
702,59,31.2,84.9,715,356,11,1453,0,131,529,10,1,2.959139
703,59,31.2,84.9,714,356,11,1453,0,131,529,10,1,2.959139
704,59,31.2,84.9,714,356,11,1453,0,131,529,10,1,2.959139
705,59,31.2,84.9,714,356,11,1453,0,131,529,10,1,2.959139
706,59,31.2,84.9,714,356,11,1452,0,131,529,10,1,2.959139
707,59,31.2,84.9,714,356,11,1452,0,131,529,10,1,2.959139
708,59,31.2,84.9,714,356,11,1452,0,131,529,10,1,2.959139
709,60,31.2,85,714,356,11,1452,0,131,529,10,1,2.959139
710,60,31.2,85,713,356,11,1451,0,131,529,10,1,2.959139
711,60,31.2,85,713,356,11,1451,0,131,529,10,1,2.959139
712,60,31.2,85,713,356,11,1451,0,131,529,10,1,2.959139
713,60,31.2,85,713,356,11,1450,0,131,529,10,1,2.959139
714,60,31.2,85,713,356,11,1450,0,131,529,10,1,2.959139
715,60,31.3,85,713,356,11,1450,0,131,530,10,1,2.959139
716,60,31.3,85,713,356,11,1450,0,131,530,10,1,2.959139
717,60,31.3,85,712,355,11,1449,0,131,530,10,1,2.959139
718,60,31.3,85,712,355,11,1449,0,131,530,10,1,2.959139
719,60,31.3,85,712,355,11,1449,0,131,530,10,1,2.959139
720,60,31.3,85,712,355,11,1449,0,131,530,10,1,2.959139
721,61,31.3,85,712,355,11,1448,0,131,530,10,1,2.96006
722,61,31.3,85,712,355,11,1448,0,131,530,10,1,2.96006
723,61,31.3,85.1,712,355,11,1448,0,131,530,10,1,2.96006
724,61,31.3,85.1,711,355,11,1447,0,131,530,10,1,2.96006
725,61,31.3,85.1,711,355,11,1447,0,131,530,10,1,2.96006
726,61,31.3,85.1,711,355,11,1447,0,131,530,10,1,2.96006
727,61,31.3,85.1,711,355,11,1447,0,131,530,10,1,2.96006
728,61,31.3,85.1,711,355,11,1446,0,131,530,10,1,2.96006
729,61,31.3,85.1,711,355,11,1446,0,131,530,10,1,2.96006
730,61,31.3,85.1,711,355,11,1446,0,131,530,10,1,2.96006
731,61,31.3,85.1,711,355,11,1446,0,131,530,10,1,2.96006
732,61,31.3,85.1,710,355,11,1445,0,131,530,10,1,2.96006
733,62,31.3,85.1,710,355,11,1445,0,131,530,10,1,2.96006
734,62,31.3,85.1,710,355,11,1445,0,131,530,10,1,2.96006
735,62,31.3,85.1,710,354,11,1444,0,131,530,10,1,2.96006
736,62,31.3,85.1,710,354,11,1444,0,131,530,10,1,2.96006
737,62,31.3,85.1,710,354,11,1444,0,131,530,10,1,2.96006
738,62,31.3,85.2,710,354,11,1444,0,131,530,10,1,2.96006
739,62,31.3,85.2,709,354,11,1443,0,131,530,10,1,2.96006
740,62,31.3,85.2,709,354,11,1443,0,131,530,10,1,2.96006
741,62,31.3,85.2,709,354,11,1443,0,131,530,10,1,2.96006
742,62,31.3,85.2,709,354,11,1443,0,131,530,10,1,2.96006
743,62,31.3,85.2,709,354,11,1442,0,131,530,10,1,2.96006
744,62,31.3,85.2,709,354,11,1442,0,131,530,10,1,2.96006
745,63,31.3,85.2,709,354,11,1442,0,131,530,10,1,2.96006
746,63,31.3,85.2,708,354,11,1441,0,131,530,10,1,2.96006
747,63,31.3,85.2,708,354,11,1441,0,131,530,10,1,2.96006
748,63,31.3,85.2,708,354,11,1441,0,131,530,10,1,2.96006
749,63,31.3,85.2,708,354,10,1441,0,131,530,10,1,2.96006
750,63,31.3,85.2,708,354,10,1440,0,131,531,10,1,2.96006
751,63,31.3,85.2,708,354,10,1440,0,131,531,10,1,2.96006
752,63,31.3,85.3,708,353,10,1440,0,131,531,10,1,2.96006
753,63,31.3,85.3,707,353,10,1440,0,131,531,10,1,2.96006
754,63,31.3,85.3,707,353,10,1439,0,131,531,10,1,2.96006
755,63,31.3,85.3,707,353,10,1439,0,131,531,10,1,2.96006
756,63,31.3,85.3,707,353,10,1439,0,131,531,10,1,2.96006
757,64,31.3,85.3,707,353,10,1438,0,131,531,10,1,2.96006
758,64,31.3,85.3,707,353,10,1438,0,131,531,10,1,2.96006
759,64,31.3,85.3,707,353,10,1438,0,131,531,10,1,2.96006
760,64,31.3,85.3,706,353,10,1438,0,131,531,10,1,2.96006
761,64,31.3,85.3,706,353,10,1437,0,131,531,10,1,2.96006
762,64,31.3,85.3,706,353,10,1437,0,131,531,10,1,2.96006
763,64,31.3,85.3,706,353,10,1437,0,131,531,10,1,2.96006
764,64,31.3,85.3,706,353,10,1437,0,131,531,10,1,2.96006
765,64,31.3,85.3,706,353,10,1436,0,131,531,10,1,2.96006
766,64,31.3,85.3,706,353,10,1436,0,131,531,10,1,2.96006
767,64,31.3,85.4,705,353,10,1436,0,131,531,10,1,2.96006
768,64,31.3,85.4,705,353,10,1435,0,131,531,10,1,2.96006
769,65,31.3,85.4,705,353,10,1435,0,131,531,10,1,2.96006
770,65,31.3,85.4,705,352,10,1435,0,131,531,10,1,2.96006
771,65,31.3,85.4,705,352,10,1435,0,131,531,10,1,2.96006
772,65,31.3,85.4,705,352,10,1434,0,131,531,10,1,2.96006
773,65,31.3,85.4,705,352,10,1434,0,131,531,10,1,2.96006
774,65,31.3,85.4,705,352,10,1434,0,131,531,10,1,2.96006
775,65,31.3,85.4,704,352,10,1434,0,131,531,10,1,2.96006
776,65,31.3,85.4,704,352,10,1433,0,131,531,10,1,2.96006
777,65,31.3,85.4,704,352,10,1433,0,131,531,10,1,2.96006
778,65,31.3,85.4,704,352,10,1433,0,131,531,10,1,2.96006
779,65,31.3,85.4,704,352,10,1432,0,131,531,10,1,2.96006
